UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 12:41:23,0.5108166670000001,19.81,0.514116667,0.0033
2016-01-05 12:41:24,0.7072166670000001,19.81,0.71045,0.003233333
2016-01-05 12:41:25,0.714316667,19.81,0.7176,0.003283333
2016-01-05 12:41:26,0.7141000000000001,19.81,0.7174,0.0033
2016-01-05 12:41:27,0.578766667,19.81,0.582016667,0.00325
2016-01-05 12:41:28,0.5106666670000001,19.81,0.513966667,0.0033
2016-01-05 12:41:29,0.498883333,19.81,0.50215,0.003266667
2016-01-05 12:41:30,0.49858333400000004,19.81,0.501816667,0.003233333
2016-01-05 12:41:31,0.4925,19.81,0.495766667,0.003266667
2016-01-05 12:41:32,0.4799,19.81,0.483166667,0.003266667
2016-01-05 12:41:33,0.477266666,19.81,0.480533333,0.003266667
2016-01-05 12:41:34,0.47803333299999995,19.81,0.481333333,0.0033
2016-01-05 12:41:35,0.477233333,19.81,0.4805,0.003266667
2016-01-05 12:41:36,0.476983333,19.81,0.480233333,0.00325
2016-01-05 12:41:37,0.5968833339999999,19.81,0.600216667,0.003333333
2016-01-05 12:41:38,0.5722666670000001,19.81,0.575566667,0.0033
2016-01-05 12:41:39,0.570966666,19.81,0.574183333,0.003216667
2016-01-05 12:41:40,0.568033334,19.81,0.571216667,0.003183333
2016-01-05 12:41:41,0.5677666659999999,19.81,0.570733333,0.002966667
2016-01-05 12:41:42,0.56145,19.81,0.56425,0.0028
2016-01-05 12:41:43,0.555083333,19.81,0.5577,0.002616667
2016-01-05 12:41:44,0.5543,19.81,0.55665,0.00235
2016-01-05 12:41:45,0.552833333,19.81,0.55505,0.002216667
2016-01-05 12:41:46,0.499633333,19.81,0.501783333,0.00215
2016-01-05 12:41:47,0.47043333400000004,19.81,0.472416667,0.001983333
2016-01-05 12:41:48,0.472033334,19.81,0.473816667,0.001783333
2016-01-05 12:41:49,0.469566666,19.81,0.471033333,0.001466667
2016-01-05 12:41:50,0.471983333,19.81,0.473333333,0.00135
2016-01-05 12:41:51,0.47103333399999997,19.81,0.472116667,0.001083333
2016-01-05 12:41:52,0.47346666600000004,19.81,0.474383333,0.000916667
2016-01-05 12:41:53,0.476916666,19.81,0.477783333,0.000866667
2016-01-05 12:41:54,0.46959999999999996,19.81,0.470233333,0.000633333
2016-01-05 12:41:55,0.46983333299999996,19.81,0.470233333,0.0004
2016-01-05 12:41:56,0.470833333,19.81,0.4711,0.000266667
2016-01-05 12:41:57,0.467666633,19.81,0.467683333,1.67e-05
2016-01-05 12:41:58,0.4681,19.81,0.4683,0.0002
2016-01-05 12:41:59,0.46616666599999995,19.81,0.466683333,0.000516667
2016-01-05 12:42:00,0.46593333400000003,19.81,0.466816667,0.000883333
2016-01-05 12:42:01,0.464816667,19.81,0.4658,0.000983333
2016-01-05 12:42:02,0.46488333400000004,19.81,0.465816667,0.000933333
2016-01-05 12:42:03,0.4633,19.81,0.464316667,0.001016667
2016-01-05 12:42:04,0.46323333299999997,19.81,0.464583333,0.00135
2016-01-05 12:42:05,0.46456666700000004,19.81,0.46605,0.001483333
2016-01-05 12:42:06,0.463033334,19.81,0.464716667,0.001683333
2016-01-05 12:42:07,0.4602,19.81,0.4623,0.0021
2016-01-05 12:42:08,0.46148333399999997,19.81,0.463616667,0.002133333
2016-01-05 12:42:09,0.458633333,19.81,0.461183333,0.00255
2016-01-05 12:42:10,0.3525,19.81,0.355216667,0.002716667
2016-01-05 12:42:11,0.31803333300000003,19.81,0.32085,0.002816667
2016-01-05 12:42:12,0.314583333,19.81,0.3178,0.003216667
2016-01-05 12:42:13,0.313183333,19.81,0.317383333,0.0042
2016-01-05 12:42:14,0.45443333399999997,19.81,0.460616667,0.006183333
2016-01-05 12:42:15,0.5014333329999999,19.81,0.513233333,0.0118
2016-01-05 12:42:16,0.49008333299999995,19.81,0.5075,0.017416667
2016-01-05 12:42:17,0.334283333,19.81,0.349033333,0.01475
2016-01-05 12:42:18,0.30383333300000004,19.81,0.315533333,0.0117
2016-01-05 12:42:19,0.2967,19.81,0.30785,0.01115
2016-01-05 12:42:20,0.2987,19.81,0.309683333,0.010983333
2016-01-05 12:42:21,0.29679999999999995,19.81,0.3087,0.0119
2016-01-05 12:42:22,0.307,19.81,0.314416667,0.007416667
2016-01-05 12:42:23,0.30805,19.81,0.31555,0.0075
2016-01-05 12:42:24,0.29715,19.81,0.309016667,0.011866667
2016-01-05 12:42:25,0.3066,19.81,0.3142,0.0076
2016-01-05 12:42:26,0.311616667,19.81,0.317566667,0.00595
2016-01-05 12:42:27,0.305,19.81,0.31265,0.00765
2016-01-05 12:42:28,0.30431666700000004,19.81,0.312566667,0.00825
2016-01-05 12:42:29,0.309616666,19.81,0.317183333,0.007566667
2016-01-05 12:42:30,0.308966667,19.81,0.3157,0.006733333
2016-01-05 12:42:31,0.3083,19.81,0.315316667,0.007016667
2016-01-05 12:42:32,0.31086666700000004,19.81,0.31635,0.005483333
2016-01-05 12:42:33,0.3128,19.81,0.317566667,0.004766667
2016-01-05 12:42:34,0.3621,19.81,0.366783333,0.004683333
2016-01-05 12:42:35,0.414733334,19.81,0.419516667,0.004783333
2016-01-05 12:42:36,0.41438333299999996,19.81,0.419283333,0.0049
2016-01-05 12:42:37,0.41083333299999997,19.81,0.41595,0.005116667
2016-01-05 12:42:38,0.4078,19.81,0.413533333,0.005733333
2016-01-05 12:42:39,0.400883334,19.81,0.407216667,0.006333333
2016-01-05 12:42:40,0.3967,19.81,0.403966667,0.007266667
2016-01-05 12:42:41,0.392083334,19.81,0.400266667,0.008183333
2016-01-05 12:42:42,0.389366667,19.81,0.3981,0.008733333
2016-01-05 12:42:43,0.3851,19.81,0.39465,0.00955
2016-01-05 12:42:44,0.316966667,19.81,0.327366667,0.0104
2016-01-05 12:42:45,0.299683333,19.81,0.310983333,0.0113
2016-01-05 12:42:46,0.297,19.81,0.310466667,0.013466667
2016-01-05 12:42:47,0.291933333,19.81,0.307033333,0.0151
2016-01-05 12:42:48,0.28443333299999995,19.81,0.303833333,0.0194
2016-01-05 12:42:49,0.275033333,19.81,0.2981,0.023066667
2016-01-05 12:42:50,0.276416667,19.81,0.298966667,0.02255
2016-01-05 12:42:51,0.2612,19.81,0.2919,0.0307
2016-01-05 12:42:52,0.24095000000000003,19.81,0.2811,0.04015
2016-01-05 12:42:53,0.24911666699999999,19.81,0.284566667,0.03545
2016-01-05 12:42:54,0.225083334,19.81,0.272416667,0.047333333
2016-01-05 12:42:55,0.2323,19.81,0.276916667,0.044616667
2016-01-05 12:42:56,0.26039999999999996,19.81,0.291316667,0.030916667
2016-01-05 12:42:57,0.251566667,19.81,0.28475,0.033183333
2016-01-05 12:42:58,0.262066666,19.81,0.290533333,0.028466667
2016-01-05 12:42:59,0.24728333400000002,19.81,0.282266667,0.034983333
2016-01-05 12:43:00,0.24563333299999998,19.81,0.2825,0.036866667
2016-01-05 12:43:01,0.273116666,19.81,0.295683333,0.022566667
2016-01-05 12:43:02,0.26480000000000004,19.81,0.29225,0.02745
2016-01-05 12:43:03,0.23441666700000002,19.81,0.276766667,0.04235
2016-01-05 12:43:04,0.252433333,19.81,0.28595,0.033516667
2016-01-05 12:43:05,0.262683333,19.81,0.29225,0.029566667
2016-01-05 12:43:06,0.244433334,19.81,0.282916667,0.038483333
2016-01-05 12:43:07,0.24675,19.81,0.283483333,0.036733333
2016-01-05 12:43:08,0.25835,19.81,0.28865,0.0303
2016-01-05 12:43:09,0.2414,19.81,0.280416667,0.039016667
2016-01-05 12:43:10,0.238383333,19.81,0.279483333,0.0411
2016-01-05 12:43:11,0.238833334,19.81,0.280516667,0.041683333
2016-01-05 12:43:12,0.29364999999999997,19.81,0.323033333,0.029383333
2016-01-05 12:43:13,0.46086666600000004,19.81,0.480433333,0.019566667
2016-01-05 12:43:14,0.4528,19.81,0.4717,0.0189
2016-01-05 12:43:15,0.45405,19.81,0.472666667,0.018616667
2016-01-05 12:43:16,0.452266666,19.81,0.470733333,0.018466667
2016-01-05 12:43:17,0.448716667,19.81,0.468316667,0.0196
2016-01-05 12:43:18,0.4496,19.81,0.468283333,0.018683333
2016-01-05 12:43:19,0.44085,19.81,0.46315,0.0223
2016-01-05 12:43:20,0.447166667,19.81,0.467316667,0.02015
2016-01-05 12:43:21,0.451666667,19.81,0.4691,0.017433333
2016-01-05 12:43:22,0.46885,19.81,0.4858,0.01695
2016-01-05 12:43:23,0.453983334,19.81,0.470916667,0.016933333
2016-01-05 12:43:24,0.450866667,19.81,0.4689,0.018033333
2016-01-05 12:43:25,0.450316667,19.81,0.468866667,0.01855
2016-01-05 12:43:26,0.452966667,19.81,0.469966667,0.017
2016-01-05 12:43:27,0.4528,19.81,0.4687,0.0159
2016-01-05 12:43:28,0.45101666700000004,19.81,0.46755,0.016533333
2016-01-05 12:43:29,0.44953333300000003,19.81,0.4661,0.016566667
2016-01-05 12:43:30,0.449283333,19.81,0.466133333,0.01685
2016-01-05 12:43:31,0.449,19.81,0.466033333,0.017033333
2016-01-05 12:43:32,0.44678333299999995,19.81,0.46395,0.017166667
2016-01-05 12:43:33,0.55865,19.81,0.5766,0.01795
2016-01-05 12:43:34,0.535166667,19.81,0.55345,0.018283333
2016-01-05 12:43:35,0.5357833329999999,19.81,0.554483333,0.0187
2016-01-05 12:43:36,0.527583333,19.81,0.54745,0.019866667
2016-01-05 12:43:37,0.52385,19.81,0.543616667,0.019766667
2016-01-05 12:43:38,0.517633334,19.81,0.538716667,0.021083333
2016-01-05 12:43:39,0.508483333,19.81,0.531583333,0.0231
2016-01-05 12:43:40,0.5047,19.81,0.52915,0.02445
2016-01-05 12:43:41,0.501316667,19.81,0.527216667,0.0259
2016-01-05 12:43:42,0.44715000000000005,19.81,0.475366667,0.028216667
2016-01-05 12:43:43,0.41050000000000003,19.81,0.440083333,0.029583333
2016-01-05 12:43:44,0.408766667,19.81,0.438366667,0.0296
2016-01-05 12:43:45,0.40454999999999997,19.81,0.4372,0.03265
2016-01-05 12:43:46,0.390466666,19.81,0.430083333,0.039616667
2016-01-05 12:43:47,0.38813333299999997,19.81,0.42815,0.040016667
2016-01-05 12:43:48,0.39548333300000005,19.81,0.43175,0.036266667
2016-01-05 12:43:49,0.398466667,19.81,0.43215,0.033683333
2016-01-05 12:43:50,0.399633334,19.81,0.434016667,0.034383333
2016-01-05 12:43:51,0.399733333,19.81,0.4343,0.034566667
2016-01-05 12:43:52,0.397233334,19.81,0.433416667,0.036183333
2016-01-05 12:43:53,0.385116667,19.81,0.425716667,0.0406
2016-01-05 12:43:54,0.404433333,19.81,0.457933333,0.0535
2016-01-05 12:43:55,0.542833333,19.81,0.607483333,0.06465
2016-01-05 12:43:56,0.5306500000000001,19.81,0.601433333,0.070783333
2016-01-05 12:43:57,0.536983333,19.81,0.60405,0.067066667
2016-01-05 12:43:58,0.452666667,19.81,0.526016667,0.07335
2016-01-05 12:43:59,0.31906666699999997,19.81,0.395466667,0.0764
2016-01-05 12:44:00,0.29435,19.81,0.381083333,0.086733333
2016-01-05 12:44:01,0.2504,19.81,0.35885,0.10845
2016-01-05 12:44:02,0.23108333399999997,19.81,0.351616667,0.120533333
2016-01-05 12:44:03,0.22484999999999997,19.81,0.345,0.12015
2016-01-05 12:44:04,0.267466667,19.81,0.366616667,0.09915
2016-01-05 12:44:05,0.30269999999999997,19.81,0.384516667,0.081816667
2016-01-05 12:44:06,0.340183333,19.81,0.403183333,0.063
2016-01-05 12:44:07,0.35285,19.81,0.408583333,0.055733333
2016-01-05 12:44:08,0.359183333,19.81,0.411983333,0.0528
2016-01-05 12:44:09,0.3573,19.81,0.410516667,0.053216667
2016-01-05 12:44:10,0.349116667,19.81,0.407466667,0.05835
2016-01-05 12:44:11,0.343683334,19.81,0.405066667,0.061383333
2016-01-05 12:44:12,0.330916667,19.81,0.39815,0.067233333
2016-01-05 12:44:13,0.296283333,19.81,0.380483333,0.0842
2016-01-05 12:44:14,0.27118333299999997,19.81,0.36755,0.096366667
2016-01-05 12:44:15,0.24484999999999996,19.81,0.349283333,0.104433333
2016-01-05 12:44:16,0.08269999999999998,19.81,0.20325,0.12055
2016-01-05 12:44:17,0.0006000000000000172,19.81,0.16225,0.16165
2016-01-05 12:44:18,-0.06996666700000001,19.81,0.12725,0.197216667
2016-01-05 12:44:19,-0.087083333,19.81,0.11805,0.205133333
2016-01-05 12:44:20,-0.08738333400000001,19.81,0.118933333,0.206316667
2016-01-05 12:44:21,-0.0914,19.81,0.116083333,0.207483333
2016-01-05 12:44:22,-0.0943,19.81,0.115183333,0.209483333
2016-01-05 12:44:23,-0.10236666700000001,19.81,0.1105,0.212866667
2016-01-05 12:44:24,-0.10894999999999999,19.81,0.1078,0.21675
2016-01-05 12:44:25,-0.12018333399999999,19.81,0.102933333,0.223116667
2016-01-05 12:44:26,-0.18991666699999998,19.81,0.0691,0.259016667
2016-01-05 12:44:27,-0.25655,19.81,0.0355,0.29205
2016-01-05 12:44:28,-0.261833334,19.81,0.032783333,0.294616667
2016-01-05 12:44:29,-0.263633333,19.81,0.031,0.294633333
2016-01-05 12:44:30,-0.266483333,19.81,0.030366667,0.29685
2016-01-05 12:44:31,-0.20284999999999997,19.81,0.096433333,0.299283333
2016-01-05 12:44:32,-0.17693333300000003,19.81,0.124316667,0.30125
2016-01-05 12:44:33,-0.18,19.81,0.1244,0.3044
2016-01-05 12:44:34,-0.18446666700000003,19.81,0.1205,0.304966667
2016-01-05 12:44:35,-0.18765,19.81,0.11815,0.3058
2016-01-05 12:44:36,-0.19413333400000002,19.81,0.113433333,0.307566667
2016-01-05 12:44:37,-0.20051666699999998,19.81,0.10725,0.307766667
2016-01-05 12:44:38,-0.20480000000000004,19.81,0.103716667,0.308516667
2016-01-05 12:44:39,-0.20961666599999998,19.81,0.099816667,0.309433333
2016-01-05 12:44:40,-0.21383333399999999,19.81,0.094883333,0.308716667
2016-01-05 12:44:41,-0.287566666,19.81,0.021066667,0.308633333
2016-01-05 12:44:42,-0.291916666,19.81,0.017766667,0.309683333
2016-01-05 12:44:43,-0.29643333299999997,19.81,0.01455,0.310983333
2016-01-05 12:44:44,-0.295333333,19.81,0.015666667,0.311
2016-01-05 12:44:45,-0.29695000000000005,19.81,0.015616667,0.312566667
2016-01-05 12:44:46,-0.29948333299999996,19.81,0.014166667,0.31365
2016-01-05 12:44:47,-0.30025,19.81,0.013366667,0.313616667
2016-01-05 12:44:48,-0.305433334,19.81,0.010533333,0.315966667
2016-01-05 12:44:49,-0.307133334,19.81,0.009733333,0.316866667
2016-01-05 12:44:50,-0.3079,19.81,0.01005,0.31795
2016-01-05 12:44:51,-0.3034,19.81,0.0129,0.3163
2016-01-05 12:44:52,-0.3097,19.81,0.008816667,0.318516667
2016-01-05 12:44:53,-0.31370000000000003,19.81,0.00665,0.32035
2016-01-05 12:44:54,-0.31373333400000003,19.81,0.007033333,0.320766667
2016-01-05 12:44:55,-0.317933333,19.81,0.005166667,0.3231
2016-01-05 12:44:56,-0.316516667,19.81,0.006683333,0.3232
2016-01-05 12:44:57,-0.32633333400000003,19.81,0.000433333,0.326766667
2016-01-05 12:44:58,-0.3263,19.81,0.001216667,0.327516667
2016-01-05 12:44:59,-0.328266667,19.81,0.000333333,0.3286
2016-01-05 12:45:00,-0.329066667,19.81,0.000233333,0.3293
2016-01-05 12:45:01,-0.327833333,19.81,0.002616667,0.33045
2016-01-05 12:45:02,-0.32849999999999996,19.81,0.00235,0.33085
2016-01-05 12:45:03,-0.32665,19.81,0.005483333,0.332133333
2016-01-05 12:45:04,-0.327683334,19.81,0.005433333,0.333116667
2016-01-05 12:45:05,-0.3294,19.81,0.005016667,0.334416667
2016-01-05 12:45:06,-0.32845,19.81,0.007,0.33545
2016-01-05 12:45:07,-0.3277,19.81,0.009083333,0.336783333
2016-01-05 12:45:08,-0.328,19.81,0.007883333,0.335883333
2016-01-05 12:45:09,-0.32780000000000004,19.81,0.009466667,0.337266667
2016-01-05 12:45:10,-0.329766667,19.81,0.00825,0.338016667
2016-01-05 12:45:11,-0.330366667,19.81,0.006183333,0.33655
2016-01-05 12:45:12,-0.32818333299999997,19.81,0.0085,0.336683333
2016-01-05 12:45:13,-0.32865,19.81,0.00955,0.3382
2016-01-05 12:45:14,-0.32915000000000005,19.81,0.010583333,0.339733333
2016-01-05 12:45:15,-0.329216667,19.81,0.01155,0.340766667
2016-01-05 12:45:16,-0.328916666,19.81,0.013466667,0.342383333
2016-01-05 12:45:17,-0.32805,19.81,0.015966667,0.344016667
2016-01-05 12:45:18,-0.329016667,19.81,0.015983333,0.345
2016-01-05 12:45:19,-0.320633333,19.81,0.024616667,0.34525
2016-01-05 12:45:20,-0.188333333,19.81,0.158116667,0.34645
2016-01-05 12:45:21,-0.20133333299999998,19.81,0.146616667,0.34795
2016-01-05 12:45:22,-0.203216666,19.81,0.146516667,0.349733333
2016-01-05 12:45:23,-0.212,19.81,0.139066667,0.351066667
2016-01-05 12:45:24,-0.21368333400000003,19.81,0.138183333,0.351866667
2016-01-05 12:45:25,-0.215566667,19.81,0.13705,0.352616667
2016-01-05 12:45:26,-0.21511666699999998,19.81,0.137383333,0.3525
2016-01-05 12:45:27,-0.21980000000000002,19.81,0.133616667,0.353416667
2016-01-05 12:45:28,-0.22150000000000003,19.81,0.13315,0.35465
2016-01-05 12:45:29,-0.22681666699999997,19.81,0.130183333,0.357
2016-01-05 12:45:30,-0.163166666,19.81,0.195666667,0.358833333
2016-01-05 12:45:31,-0.13240000000000002,19.81,0.226516667,0.358916667
2016-01-05 12:45:32,-0.129966666,19.81,0.228466667,0.358433333
2016-01-05 12:45:33,-0.132,19.81,0.226133333,0.358133333
2016-01-05 12:45:34,-0.134266666,19.81,0.222766667,0.357033333
2016-01-05 12:45:35,-0.13843333400000002,19.81,0.220633333,0.359066667
2016-01-05 12:45:36,-0.14855,19.81,0.21295,0.3615
2016-01-05 12:45:37,0.03134999999999999,19.81,0.39155,0.3602
2016-01-05 12:45:38,0.038683332999999986,19.81,0.400583333,0.3619
2016-01-05 12:45:39,0.03306666700000005,19.81,0.39495,0.361883333
2016-01-05 12:45:40,-0.15066666599999998,19.81,0.209666667,0.360333333
2016-01-05 12:45:41,-0.235516667,19.81,0.124333333,0.35985
2016-01-05 12:45:42,-0.246,19.81,0.115183333,0.361183333
2016-01-05 12:45:43,-0.246233333,19.81,0.113716667,0.35995
2016-01-05 12:45:44,-0.252466666,19.81,0.113116667,0.365583333
2016-01-05 12:45:45,-0.260533334,19.81,0.107583333,0.368116667
2016-01-05 12:45:46,-0.26685000000000003,19.81,0.104216667,0.371066667
2016-01-05 12:45:47,-0.27059999999999995,19.81,0.101266667,0.371866667
2016-01-05 12:45:48,-0.270516666,19.81,0.101616667,0.372133333
2016-01-05 12:45:49,-0.26855,19.81,0.101966667,0.370516667
2016-01-05 12:45:50,-0.2647,19.81,0.104416667,0.369116667
2016-01-05 12:45:51,-0.27465,19.81,0.09975,0.3744
2016-01-05 12:45:52,-0.2834,19.81,0.096283333,0.379683333
2016-01-05 12:45:53,-0.289366667,19.81,0.091,0.380366667
2016-01-05 12:45:54,-0.29059999999999997,19.81,0.090716667,0.381316667
2016-01-05 12:45:55,-0.288133333,19.81,0.0922,0.380333333
2016-01-05 12:45:56,-0.2845,19.81,0.094883333,0.379383333
2016-01-05 12:45:57,-0.28421666700000003,19.81,0.0929,0.377116667
2016-01-05 12:45:58,-0.282866667,19.81,0.093633333,0.3765
2016-01-05 12:45:59,-0.2932,19.81,0.08845,0.38165
2016-01-05 12:46:00,-0.289933334,19.81,0.090333333,0.380266667
2016-01-05 12:46:01,-0.29096666600000004,19.81,0.090116667,0.381083333
2016-01-05 12:46:02,-0.293133333,19.81,0.08885,0.381983333
2016-01-05 12:46:03,-0.30546666599999994,19.81,0.082116667,0.387583333
2016-01-05 12:46:04,-0.309116667,19.81,0.0806,0.389716667
2016-01-05 12:46:05,-0.31235,19.81,0.079033333,0.391383333
2016-01-05 12:46:06,-0.30931666700000005,19.81,0.080133333,0.38945
2016-01-05 12:46:07,-0.307316667,19.81,0.079783333,0.3871
2016-01-05 12:46:08,-0.30610000000000004,19.81,0.080566667,0.386666667
2016-01-05 12:46:09,-0.300483333,19.81,0.08335,0.383833333
2016-01-05 12:46:10,-0.3028,19.81,0.082816667,0.385616667
2016-01-05 12:46:11,-0.303466666,19.81,0.083416667,0.386883333
2016-01-05 12:46:12,-0.308083333,19.81,0.079866667,0.38795
2016-01-05 12:46:13,-0.317366667,19.81,0.07505,0.392416667
2016-01-05 12:46:14,-0.321333334,19.81,0.073383333,0.394716667
2016-01-05 12:46:15,-0.320383333,19.81,0.0744,0.394783333
2016-01-05 12:46:16,-0.323966666,19.81,0.072266667,0.396233333
2016-01-05 12:46:17,-0.327916666,19.81,0.069066667,0.396983333
2016-01-05 12:46:18,-0.328533333,19.81,0.0694,0.397933333
2016-01-05 12:46:19,-0.331583333,19.81,0.06695,0.398533333
2016-01-05 12:46:20,-0.33039999999999997,19.81,0.068666667,0.399066667
2016-01-05 12:46:21,-0.33365,19.81,0.067266667,0.400916667
2016-01-05 12:46:22,-0.33916666700000003,19.81,0.064833333,0.404
2016-01-05 12:46:23,-0.35145,19.81,0.058633333,0.410083333
2016-01-05 12:46:24,-0.35755,19.81,0.056133333,0.413683333
2016-01-05 12:46:25,-0.232983333,19.81,0.18125,0.414233333
2016-01-05 12:46:26,-0.158633333,19.81,0.256216667,0.41485
2016-01-05 12:46:27,-0.15631666700000002,19.81,0.2547,0.411016667
2016-01-05 12:46:28,-0.151533333,19.81,0.257466667,0.409
2016-01-05 12:46:29,-0.21218333300000003,19.81,0.194866667,0.40705
2016-01-05 12:46:30,-0.2436,19.81,0.163866667,0.407466667
2016-01-05 12:46:31,-0.247733334,19.81,0.160883333,0.408616667
2016-01-05 12:46:32,-0.25995,19.81,0.155016667,0.414966667
2016-01-05 12:46:33,-0.27964999999999995,19.81,0.140683333,0.420333333
2016-01-05 12:46:34,-0.26588333399999997,19.81,0.146233333,0.412116667
2016-01-05 12:46:35,-0.277833333,19.81,0.139466667,0.4173
2016-01-05 12:46:36,-0.254616666,19.81,0.148416667,0.403033333
2016-01-05 12:46:37,-0.30474999999999997,19.81,0.122666667,0.427416667
2016-01-05 12:46:38,-0.09916666700000001,19.81,0.21495,0.314116667
2016-01-05 12:46:39,0.33013333300000003,19.81,0.39455,0.064416667
2016-01-05 12:46:40,0.35528333300000003,19.81,0.4087,0.053416667
2016-01-05 12:46:41,0.275166666,19.81,0.369133333,0.093966667
2016-01-05 12:46:42,-0.40083333400000004,19.81,0.034183333,0.435016667
2016-01-05 12:46:43,-0.396516667,19.81,0.03525,0.431766667
2016-01-05 12:46:44,-0.382766667,19.81,0.0429,0.425666667
2016-01-05 12:46:45,-0.36093333299999997,19.81,0.0542,0.415133333
2016-01-05 12:46:46,-0.36291666699999997,19.81,0.0534,0.416316667
2016-01-05 12:46:47,-0.35803333299999995,19.81,0.055016667,0.41305
2016-01-05 12:46:48,-0.3605,19.81,0.053616667,0.414116667
2016-01-05 12:46:49,-0.362183333,19.81,0.0518,0.413983333
2016-01-05 12:46:50,-0.35945,19.81,0.05395,0.4134
2016-01-05 12:46:51,-0.35271666700000004,19.81,0.05815,0.410866667
2016-01-05 12:46:52,-0.35373333399999995,19.81,0.056983333,0.410716667
2016-01-05 12:46:53,-0.354133334,19.81,0.056683333,0.410816667
2016-01-05 12:46:54,-0.35269999999999996,19.81,0.0573,0.41
2016-01-05 12:46:55,-0.34985,19.81,0.059183333,0.409033333
2016-01-05 12:46:56,-0.34668333300000004,19.81,0.061416667,0.4081
2016-01-05 12:46:57,-0.346816666,19.81,0.059166667,0.405983333
2016-01-05 12:46:58,-0.34265,19.81,0.06205,0.4047
2016-01-05 12:46:59,-0.34085,19.81,0.0631,0.40395
2016-01-05 12:47:00,-0.343933334,19.81,0.062133333,0.406066667
2016-01-05 12:47:01,-0.353766667,19.81,0.057583333,0.41135
2016-01-05 12:47:02,-0.3594,19.81,0.054466667,0.413866667
2016-01-05 12:47:03,-0.365266667,19.81,0.050733333,0.416
2016-01-05 12:47:04,-0.37434999999999996,19.81,0.0461,0.42045
2016-01-05 12:47:05,-0.36768333400000003,19.81,0.049233333,0.416916667
2016-01-05 12:47:06,-0.35945000000000005,19.81,0.053866667,0.413316667
2016-01-05 12:47:07,-0.365116666,19.81,0.050166667,0.415283333
