UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-03 19:41:07,1.26835,19.81,1.268783333,0.000433333
2016-01-03 19:41:08,1.580983333,19.81,1.5823,0.001316667
2016-01-03 19:41:09,1.3372833339999999,19.81,1.338116667,0.000833333
2016-01-03 19:41:10,3.24915,19.81,3.2498,0.00065
2016-01-03 19:41:11,7.883500000000001,19.81,7.884616667,0.001116667
2016-01-03 19:41:12,6.061783333,19.81,6.062433333,0.00065
2016-01-03 19:41:13,1.63145,19.81,1.631666667,0.000216667
2016-01-03 19:41:14,1.568249967,19.81,1.568266667,1.67e-05
2016-01-03 19:41:15,2.7641,19.81,2.764483333,0.000383333
2016-01-03 19:41:16,4.101583333000001,19.81,4.1028,0.001216667
2016-01-03 19:41:17,4.025183333,19.81,4.0265,0.001316667
2016-01-03 19:41:18,1.5505833340000001,19.81,1.551766667,0.001183333
2016-01-03 19:41:19,1.540433333,19.81,1.54145,0.001016667
2016-01-03 19:41:20,1.5382666660000002,19.81,1.539233333,0.000966667
2016-01-03 19:41:21,3.20085,19.81,3.201216667,0.000366667
2016-01-03 19:41:22,4.211616667,19.81,4.21225,0.000633333
2016-01-03 19:41:23,3.761033333,19.81,3.761583333,0.00055
2016-01-03 19:41:24,1.531966667,19.81,1.532566667,0.0006
2016-01-03 19:41:25,1.53375,19.81,1.5351,0.00135
2016-01-03 19:41:26,1.537183333,19.81,1.53895,0.001766667
2016-01-03 19:41:27,2.5781,19.81,2.5798,0.0017
2016-01-03 19:41:28,4.3090666660000005,19.81,4.310633333,0.001566667
2016-01-03 19:41:29,3.962883333,19.81,3.9643,0.001416667
2016-01-03 19:41:30,2.40765,19.81,2.4086,0.00095
2016-01-03 19:41:31,1.5789499999999999,19.81,1.58005,0.0011
2016-01-03 19:41:32,1.58235,19.81,1.583233333,0.000883333
2016-01-03 19:41:33,1.63265,19.81,1.633583333,0.000933333
2016-01-03 19:41:34,4.06045,19.81,4.061866667,0.001416667
2016-01-03 19:41:35,4.4204,19.81,4.421983333,0.001583333
2016-01-03 19:41:36,3.7651666670000004,19.81,3.767166667,0.002
2016-01-03 19:41:37,1.602133334,19.81,1.604416667,0.002283333
2016-01-03 19:41:38,1.423433333,19.81,1.425583333,0.00215
2016-01-03 19:41:39,1.3760000000000001,19.81,1.3781,0.0021
2016-01-03 19:41:40,1.4460333330000001,19.81,1.448433333,0.0024
2016-01-03 19:41:41,1.3148499999999999,19.81,1.3174,0.00255
2016-01-03 19:41:42,1.255083333,19.81,1.258,0.002916667
2016-01-03 19:41:43,1.236333333,19.81,1.23915,0.002816667
2016-01-03 19:41:44,1.1949500000000002,19.81,1.197583333,0.002633333
2016-01-03 19:41:45,1.1333833340000001,19.81,1.135616667,0.002233333
2016-01-03 19:41:46,1.121616667,19.81,1.12395,0.002333333
2016-01-03 19:41:47,1.1288833329999999,19.81,1.1318,0.002916667
2016-01-03 19:41:48,1.084533333,19.81,1.087233333,0.0027
2016-01-03 19:41:49,0.908466667,19.81,0.910866667,0.0024
2016-01-03 19:41:50,0.9552166670000001,19.81,0.95745,0.002233333
2016-01-03 19:41:51,0.8908666670000001,19.81,0.89305,0.002183333
2016-01-03 19:41:52,0.884583333,19.81,0.886833333,0.00225
2016-01-03 19:41:53,0.7555499999999999,19.81,0.75825,0.0027
2016-01-03 19:41:54,0.9107000000000001,19.81,0.913266667,0.002566667
2016-01-03 19:41:55,0.9115,19.81,0.91425,0.00275
2016-01-03 19:41:56,0.9203166669999999,19.81,0.923116667,0.0028
2016-01-03 19:41:57,0.891533334,19.81,0.894316667,0.002783333
2016-01-03 19:41:58,0.8923,19.81,0.895083333,0.002783333
2016-01-03 19:41:59,0.889083334,19.81,0.891816667,0.002733333
2016-01-03 19:42:00,0.891983333,19.81,0.894933333,0.00295
2016-01-03 19:42:01,0.89815,19.81,0.90105,0.0029
2016-01-03 19:42:02,0.950016666,19.81,0.952883333,0.002866667
2016-01-03 19:42:03,0.89725,19.81,0.900383333,0.003133333
2016-01-03 19:42:04,0.8957499999999999,19.81,0.898916667,0.003166667
2016-01-03 19:42:05,0.898216667,19.81,0.901366667,0.00315
2016-01-03 19:42:06,0.896616667,19.81,0.8999,0.003283333
2016-01-03 19:42:07,0.894383334,19.81,0.897566667,0.003183333
2016-01-03 19:42:08,0.892766667,19.81,0.895866667,0.0031
2016-01-03 19:42:09,0.92095,19.81,0.924133333,0.003183333
2016-01-03 19:42:10,1.0541500000000001,19.81,1.057216667,0.003066667
2016-01-03 19:42:11,1.031333333,19.81,1.034583333,0.00325
2016-01-03 19:42:12,2.326083333,19.81,2.3292,0.003116667
2016-01-03 19:42:13,2.64025,19.81,2.6433,0.00305
2016-01-03 19:42:14,1.4795,19.81,1.482633333,0.003133333
2016-01-03 19:42:15,1.179166667,19.81,1.18225,0.003083333
2016-01-03 19:42:16,1.122816667,19.81,1.12605,0.003233333
2016-01-03 19:42:17,1.117983333,19.81,1.121033333,0.00305
2016-01-03 19:42:18,1.122166667,19.81,1.1253,0.003133333
2016-01-03 19:42:19,2.0509000000000004,19.81,2.053583333,0.002683333
2016-01-03 19:42:20,2.54665,19.81,2.549083333,0.002433333
2016-01-03 19:42:21,1.4980666660000002,19.81,1.500933333,0.002866667
2016-01-03 19:42:22,1.805366667,19.81,1.80825,0.002883333
2016-01-03 19:42:23,1.703483333,19.81,1.706283333,0.0028
2016-01-03 19:42:24,1.32115,19.81,1.324366667,0.003216667
2016-01-03 19:42:25,1.043383333,19.81,1.046433333,0.00305
2016-01-03 19:42:26,0.9995666659999999,19.81,1.002633333,0.003066667
2016-01-03 19:42:27,0.995583333,19.81,0.998783333,0.0032
2016-01-03 19:42:28,0.9724166670000001,19.81,0.9756,0.003183333
2016-01-03 19:42:29,0.986583333,19.81,0.989783333,0.0032
2016-01-03 19:42:30,1.0005,19.81,1.0038,0.0033
2016-01-03 19:42:31,0.99905,19.81,1.0025,0.00345
2016-01-03 19:42:32,0.9929,19.81,0.996066667,0.003166667
2016-01-03 19:42:33,0.9886166670000001,19.81,0.9917,0.003083333
2016-01-03 19:42:34,0.9758166659999999,19.81,0.978833333,0.003016667
2016-01-03 19:42:35,0.916766667,19.81,0.9198,0.003033333
2016-01-03 19:42:36,0.913633333,19.81,0.916683333,0.00305
2016-01-03 19:42:37,0.9051,19.81,0.908083333,0.002983333
2016-01-03 19:42:38,0.904116666,19.81,0.907183333,0.003066667
2016-01-03 19:42:39,0.9038,19.81,0.906933333,0.003133333
2016-01-03 19:42:40,0.9057499999999999,19.81,0.909233333,0.003483333
2016-01-03 19:42:41,0.938666667,19.81,0.9422,0.003533333
2016-01-03 19:42:42,0.902233334,19.81,0.905316667,0.003083333
2016-01-03 19:42:43,0.8985500000000001,19.81,0.901633333,0.003083333
2016-01-03 19:42:44,0.900266667,19.81,0.903316667,0.00305
2016-01-03 19:42:45,0.900416666,19.81,0.903533333,0.003116667
2016-01-03 19:42:46,0.9015000000000001,19.81,0.904583333,0.003083333
2016-01-03 19:42:47,0.901566666,19.81,0.904733333,0.003166667
2016-01-03 19:42:48,0.910233333,19.81,0.913433333,0.0032
2016-01-03 19:42:49,0.9111666669999999,19.81,0.91445,0.003283333
2016-01-03 19:42:50,0.929016666,19.81,0.932233333,0.003216667
2016-01-03 19:42:51,0.9523666670000001,19.81,0.955516667,0.00315
2016-01-03 19:42:52,0.945283333,19.81,0.948683333,0.0034
2016-01-03 19:42:53,0.966283333,19.81,0.9697,0.003416667
2016-01-03 19:42:54,0.9391333340000001,19.81,0.942366667,0.003233333
2016-01-03 19:42:55,0.82955,19.81,0.832816667,0.003266667
2016-01-03 19:42:56,0.838833334,19.81,0.842016667,0.003183333
2016-01-03 19:42:57,0.838416667,19.81,0.84175,0.003333333
2016-01-03 19:42:58,0.8376,19.81,0.840983333,0.003383333
2016-01-03 19:42:59,0.834883334,19.81,0.838116667,0.003233333
2016-01-03 19:43:00,0.834733333,19.81,0.83815,0.003416667
2016-01-03 19:43:01,0.837183333,19.81,0.84055,0.003366667
2016-01-03 19:43:02,0.834333333,19.81,0.8377,0.003366667
2016-01-03 19:43:03,0.83365,19.81,0.8371,0.00345
2016-01-03 19:43:04,0.831916667,19.81,0.835266667,0.00335
2016-01-03 19:43:05,0.832816667,19.81,0.836316667,0.0035
2016-01-03 19:43:06,0.881783333,19.81,0.8852,0.003416667
2016-01-03 19:43:07,0.9486166669999999,19.81,0.952166667,0.00355
2016-01-03 19:43:08,0.9729166669999999,19.81,0.976516667,0.0036
2016-01-03 19:43:09,0.9600666670000001,19.81,0.963466667,0.0034
2016-01-03 19:43:10,1.021766667,19.81,1.02525,0.003483333
2016-01-03 19:43:11,0.954533333,19.81,0.9581,0.003566667
2016-01-03 19:43:12,1.019433334,19.81,1.022966667,0.003533333
2016-01-03 19:43:13,1.032416667,19.81,1.03575,0.003333333
2016-01-03 19:43:14,1.04805,19.81,1.051483333,0.003433333
2016-01-03 19:43:15,1.0499,19.81,1.05325,0.00335
2016-01-03 19:43:16,1.20425,19.81,1.207666667,0.003416667
2016-01-03 19:43:17,1.21315,19.81,1.216666667,0.003516667
2016-01-03 19:43:18,1.21325,19.81,1.216766667,0.003516667
2016-01-03 19:43:19,1.210166666,19.81,1.213633333,0.003466667
2016-01-03 19:43:20,1.1997,19.81,1.2031,0.0034
2016-01-03 19:43:21,1.1927666670000001,19.81,1.196316667,0.00355
2016-01-03 19:43:22,1.189083333,19.81,1.1925,0.003416667
2016-01-03 19:43:23,1.187183334,19.81,1.190816667,0.003633333
2016-01-03 19:43:24,1.185366667,19.81,1.188866667,0.0035
2016-01-03 19:43:25,1.172483333,19.81,1.176033333,0.00355
2016-01-03 19:43:26,1.187583333,19.81,1.191383333,0.0038
2016-01-03 19:43:27,1.1826666659999998,19.81,1.186233333,0.003566667
2016-01-03 19:43:28,1.187083334,19.81,1.190616667,0.003533333
2016-01-03 19:43:29,1.1814166659999998,19.81,1.184883333,0.003466667
2016-01-03 19:43:30,1.18795,19.81,1.191483333,0.003533333
2016-01-03 19:43:31,1.18225,19.81,1.1858,0.00355
2016-01-03 19:43:32,1.1865,19.81,1.19005,0.00355
2016-01-03 19:43:33,1.1895833340000002,19.81,1.193066667,0.003483333
2016-01-03 19:43:34,1.180183333,19.81,1.1838,0.003616667
2016-01-03 19:43:35,1.23365,19.81,1.237316667,0.003666667
2016-01-03 19:43:36,1.232616667,19.81,1.2362,0.003583333
2016-01-03 19:43:37,1.2260166670000001,19.81,1.229566667,0.00355
2016-01-03 19:43:38,1.219316667,19.81,1.22285,0.003533333
2016-01-03 19:43:39,1.210683333,19.81,1.214233333,0.00355
2016-01-03 19:43:40,1.211216667,19.81,1.214866667,0.00365
2016-01-03 19:43:41,1.21915,19.81,1.222583333,0.003433333
2016-01-03 19:43:42,1.216783334,19.81,1.220266667,0.003483333
2016-01-03 19:43:43,1.2358833329999999,19.81,1.23945,0.003566667
2016-01-03 19:43:44,1.323666667,19.81,1.327166667,0.0035
2016-01-03 19:43:45,1.195216667,19.81,1.19865,0.003433333
2016-01-03 19:43:46,2.55165,19.81,2.555183333,0.003533333
2016-01-03 19:43:47,1.673766666,19.81,1.677333333,0.003566667
2016-01-03 19:43:48,1.24805,19.81,1.251466667,0.003416667
2016-01-03 19:43:49,2.651583333,19.81,2.655083333,0.0035
2016-01-03 19:43:50,2.85805,19.81,2.86155,0.0035
2016-01-03 19:43:51,1.5476500000000002,19.81,1.551233333,0.003583333
2016-01-03 19:43:52,1.6920000000000002,19.81,1.695583333,0.003583333
2016-01-03 19:43:53,1.30455,19.81,1.3081,0.00355
2016-01-03 19:43:54,1.3052499999999998,19.81,1.308716667,0.003466667
2016-01-03 19:43:55,1.275683334,19.81,1.279216667,0.003533333
2016-01-03 19:43:56,1.2902,19.81,1.293633333,0.003433333
2016-01-03 19:43:57,1.271933333,19.81,1.2755,0.003566667
2016-01-03 19:43:58,1.269533334,19.81,1.273066667,0.003533333
2016-01-03 19:43:59,1.259833334,19.81,1.263316667,0.003483333
2016-01-03 19:44:00,1.2714333329999998,19.81,1.274933333,0.0035
2016-01-03 19:44:01,1.2069333340000001,19.81,1.210416667,0.003483333
2016-01-03 19:44:02,1.1371499999999999,19.81,1.140683333,0.003533333
2016-01-03 19:44:03,1.156366667,19.81,1.159766667,0.0034
2016-01-03 19:44:04,1.1276,19.81,1.131,0.0034
2016-01-03 19:44:05,1.0562166670000002,19.81,1.0597,0.003483333
2016-01-03 19:44:06,1.056666667,19.81,1.0601,0.003433333
2016-01-03 19:44:07,1.0263833329999998,19.81,1.029883333,0.0035
2016-01-03 19:44:08,1.11035,19.81,1.113816667,0.003466667
2016-01-03 19:44:09,1.1058666659999998,19.81,1.109333333,0.003466667
2016-01-03 19:44:10,1.1574833340000001,19.81,1.160866667,0.003383333
2016-01-03 19:44:11,0.8281499999999999,19.81,0.831633333,0.003483333
2016-01-03 19:44:12,0.8909,19.81,0.89435,0.00345
2016-01-03 19:44:13,0.9959666660000001,19.81,0.999383333,0.003416667
2016-01-03 19:44:14,2.502733334,19.81,2.506116667,0.003383333
2016-01-03 19:44:15,2.0719499999999997,19.81,2.075366667,0.003416667
2016-01-03 19:44:16,1.026283334,19.81,1.029616667,0.003333333
2016-01-03 19:44:17,1.042,19.81,1.045416667,0.003416667
2016-01-03 19:44:18,0.9967666669999999,19.81,1.0001,0.003333333
2016-01-03 19:44:19,0.9457,19.81,0.949033333,0.003333333
2016-01-03 19:44:20,0.883883333,19.81,0.887333333,0.00345
2016-01-03 19:44:21,0.913883333,19.81,0.9173,0.003416667
2016-01-03 19:44:22,1.004033333,19.81,1.007433333,0.0034
2016-01-03 19:44:23,1.1928666669999999,19.81,1.196266667,0.0034
2016-01-03 19:44:24,0.995533333,19.81,0.998983333,0.00345
2016-01-03 19:44:25,0.8390500000000001,19.81,0.84255,0.0035
2016-01-03 19:44:26,0.8973833339999999,19.81,0.900816667,0.003433333
2016-01-03 19:44:27,0.981316666,19.81,0.984683333,0.003366667
2016-01-03 19:44:28,1.00935,19.81,1.012816667,0.003466667
2016-01-03 19:44:29,1.033816667,19.81,1.037216667,0.0034
2016-01-03 19:44:30,1.020433333,19.81,1.02385,0.003416667
2016-01-03 19:44:31,1.0236,19.81,1.02695,0.00335
2016-01-03 19:44:32,0.92535,19.81,0.92875,0.0034
2016-01-03 19:44:33,0.890483334,19.81,0.893966667,0.003483333
2016-01-03 19:44:34,0.9022833339999999,19.81,0.905766667,0.003483333
2016-01-03 19:44:35,1.0241833329999999,19.81,1.027583333,0.0034
2016-01-03 19:44:36,1.26205,19.81,1.265383333,0.003333333
2016-01-03 19:44:37,1.0263833329999998,19.81,1.029783333,0.0034
2016-01-03 19:44:38,0.870166666,19.81,0.873583333,0.003416667
2016-01-03 19:44:39,1.51165,19.81,1.5151,0.00345
2016-01-03 19:44:40,2.532966666,19.81,2.536333333,0.003366667
2016-01-03 19:44:41,2.01665,19.81,2.02005,0.0034
2016-01-03 19:44:42,1.035033334,19.81,1.038466667,0.003433333
2016-01-03 19:44:43,1.0322500000000001,19.81,1.0357,0.00345
2016-01-03 19:44:44,1.025716667,19.81,1.02915,0.003433333
2016-01-03 19:44:45,1.033433333,19.81,1.03685,0.003416667
2016-01-03 19:44:46,0.9496333339999999,19.81,0.953016667,0.003383333
2016-01-03 19:44:47,0.8856666670000001,19.81,0.889066667,0.0034
2016-01-03 19:44:48,0.903783334,19.81,0.907266667,0.003483333
2016-01-03 19:44:49,0.977533333,19.81,0.980983333,0.00345
2016-01-03 19:44:50,0.889916667,19.81,0.893316667,0.0034
2016-01-03 19:44:51,1.019833333,19.81,1.023283333,0.00345
2016-01-03 19:44:52,2.3345,19.81,2.3379,0.0034
2016-01-03 19:44:53,2.639516667,19.81,2.642966667,0.00345
2016-01-03 19:44:54,2.7024500000000002,19.81,2.70595,0.0035
2016-01-03 19:44:55,2.845266667,19.81,2.84865,0.003383333
2016-01-03 19:44:56,1.395266667,19.81,1.398716667,0.00345
2016-01-03 19:44:57,1.2292500000000002,19.81,1.232733333,0.003483333
2016-01-03 19:44:58,1.062333333,19.81,1.06575,0.003416667
2016-01-03 19:44:59,1.096633333,19.81,1.1001,0.003466667
2016-01-03 19:45:00,1.302733333,19.81,1.306133333,0.0034
2016-01-03 19:45:01,1.287683334,19.81,1.291066667,0.003383333
2016-01-03 19:45:02,1.3289,19.81,1.332283333,0.003383333
2016-01-03 19:45:03,1.316266667,19.81,1.3196,0.003333333
2016-01-03 19:45:04,1.13895,19.81,1.142416667,0.003466667
2016-01-03 19:45:05,0.989433334,19.81,0.992916667,0.003483333
2016-01-03 19:45:06,0.978766667,19.81,0.982266667,0.0035
2016-01-03 19:45:07,0.9474666660000001,19.81,0.950933333,0.003466667
2016-01-03 19:45:08,0.94795,19.81,0.951433333,0.003483333
2016-01-03 19:45:09,0.947283334,19.81,0.950766667,0.003483333
2016-01-03 19:45:10,1.016916667,19.81,1.020416667,0.0035
2016-01-03 19:45:11,1.0433666670000001,19.81,1.046916667,0.00355
2016-01-03 19:45:12,1.0448499999999998,19.81,1.04835,0.0035
2016-01-03 19:45:13,1.038266667,19.81,1.04175,0.003483333
2016-01-03 19:45:14,1.034166667,19.81,1.03765,0.003483333
2016-01-03 19:45:15,1.030666667,19.81,1.03415,0.003483333
2016-01-03 19:45:16,1.02755,19.81,1.031,0.00345
2016-01-03 19:45:17,1.0332,19.81,1.036666667,0.003466667
2016-01-03 19:45:18,1.0234333329999998,19.81,1.026933333,0.0035
2016-01-03 19:45:19,1.027816666,19.81,1.031333333,0.003516667
2016-01-03 19:45:20,1.019566666,19.81,1.023083333,0.003516667
2016-01-03 19:45:21,1.028866667,19.81,1.032366667,0.0035
2016-01-03 19:45:22,1.026883334,19.81,1.030366667,0.003483333
2016-01-03 19:45:23,1.0132333329999998,19.81,1.016733333,0.0035
2016-01-03 19:45:24,0.9872500000000001,19.81,0.9907,0.00345
2016-01-03 19:45:25,0.934766666,19.81,0.938283333,0.003516667
2016-01-03 19:45:26,0.9358000000000001,19.81,0.93925,0.00345
2016-01-03 19:45:27,0.9298000000000001,19.81,0.9333,0.0035
2016-01-03 19:45:28,0.93445,19.81,0.9379,0.00345
2016-01-03 19:45:29,0.945216667,19.81,0.9487,0.003483333
2016-01-03 19:45:30,0.945716666,19.81,0.949183333,0.003466667
2016-01-03 19:45:31,0.9442499999999999,19.81,0.947683333,0.003433333
2016-01-03 19:45:32,0.9439666670000001,19.81,0.947416667,0.00345
2016-01-03 19:45:33,0.940033333,19.81,0.943533333,0.0035
2016-01-03 19:45:34,0.9416333330000001,19.81,0.945083333,0.00345
2016-01-03 19:45:35,0.942533333,19.81,0.94605,0.003516667
2016-01-03 19:45:36,0.9406500000000001,19.81,0.94415,0.0035
2016-01-03 19:45:37,0.9388,19.81,0.942283333,0.003483333
2016-01-03 19:45:38,0.8146,19.81,0.818066667,0.003466667
2016-01-03 19:45:39,0.793616667,19.81,0.797116667,0.0035
2016-01-03 19:45:40,0.8008000000000001,19.81,0.804266667,0.003466667
2016-01-03 19:45:41,0.7952833330000001,19.81,0.798683333,0.0034
2016-01-03 19:45:42,0.9117166670000001,19.81,0.915216667,0.0035
2016-01-03 19:45:43,0.91105,19.81,0.91445,0.0034
2016-01-03 19:45:44,0.912083333,19.81,0.9155,0.003416667
2016-01-03 19:45:45,0.740366667,19.81,0.74375,0.003383333
2016-01-03 19:45:46,0.5956666669999999,19.81,0.5991,0.003433333
2016-01-03 19:45:47,0.5596500000000001,19.81,0.5631,0.00345
2016-01-03 19:45:48,0.543033333,19.81,0.546483333,0.00345
2016-01-03 19:45:49,0.5411666669999999,19.81,0.5446,0.003433333
2016-01-03 19:45:50,0.5461833330000001,19.81,0.549683333,0.0035
2016-01-03 19:45:51,0.545733334,19.81,0.549166667,0.003433333
2016-01-03 19:45:52,0.555666666,19.81,0.559133333,0.003466667
2016-01-03 19:45:53,0.687333334,19.81,0.690766667,0.003433333
2016-01-03 19:45:54,0.772,19.81,0.77545,0.00345
2016-01-03 19:45:55,1.251283333,19.81,1.254633333,0.00335
2016-01-03 19:45:56,1.145733333,19.81,1.149133333,0.0034
2016-01-03 19:45:57,1.14315,19.81,1.146566667,0.003416667
2016-01-03 19:45:58,1.239933334,19.81,1.243266667,0.003333333
2016-01-03 19:45:59,1.17425,19.81,1.177633333,0.003383333
2016-01-03 19:46:00,1.1048833329999999,19.81,1.10835,0.003466667
2016-01-03 19:46:01,0.922866666,19.81,0.926333333,0.003466667
2016-01-03 19:46:02,1.2584,19.81,1.261766667,0.003366667
2016-01-03 19:46:03,1.198483333,19.81,1.20185,0.003366667
2016-01-03 19:46:04,1.224,19.81,1.22735,0.00335
2016-01-03 19:46:05,1.060283333,19.81,1.0636,0.003316667
2016-01-03 19:46:06,1.057166667,19.81,1.060516667,0.00335
2016-01-03 19:46:07,2.17515,19.81,2.178433333,0.003283333
2016-01-03 19:46:08,2.27875,19.81,2.281983333,0.003233333
2016-01-03 19:46:09,2.245116666,19.81,2.248383333,0.003266667
2016-01-03 19:46:10,2.2464,19.81,2.249633333,0.003233333
2016-01-03 19:46:11,2.243983333,19.81,2.247283333,0.0033
2016-01-03 19:46:12,2.2468333339999997,19.81,2.250116667,0.003283333
2016-01-03 19:46:13,2.246633333,19.81,2.249933333,0.0033
2016-01-03 19:46:14,2.24235,19.81,2.245566667,0.003216667
2016-01-03 19:46:15,2.238566666,19.81,2.241783333,0.003216667
2016-01-03 19:46:16,2.245333333,19.81,2.248633333,0.0033
2016-01-03 19:46:17,2.202683333,19.81,2.205983333,0.0033
2016-01-03 19:46:18,2.1828499999999997,19.81,2.186183333,0.003333333
2016-01-03 19:46:19,2.179966667,19.81,2.18325,0.003283333
2016-01-03 19:46:20,2.18705,19.81,2.190366667,0.003316667
2016-01-03 19:46:21,2.185783334,19.81,2.189116667,0.003333333
2016-01-03 19:46:22,2.135366667,19.81,2.138666667,0.0033
2016-01-03 19:46:23,2.032266667,19.81,2.0356,0.003333333
2016-01-03 19:46:24,2.03485,19.81,2.038116667,0.003266667
2016-01-03 19:46:25,2.034366667,19.81,2.03765,0.003283333
2016-01-03 19:46:26,2.1882,19.81,2.191566667,0.003366667
2016-01-03 19:46:27,2.2032166660000003,19.81,2.206583333,0.003366667
2016-01-03 19:46:28,2.20065,19.81,2.203966667,0.003316667
2016-01-03 19:46:29,1.563583334,19.81,1.566766667,0.003183333
2016-01-03 19:46:30,0.9844999999999999,19.81,0.987833333,0.003333333
2016-01-03 19:46:31,0.98445,19.81,0.9878,0.00335
2016-01-03 19:46:32,0.9775666670000001,19.81,0.980916667,0.00335
2016-01-03 19:46:33,0.974683333,19.81,0.97805,0.003366667
2016-01-03 19:46:34,0.9667833330000001,19.81,0.970133333,0.00335
2016-01-03 19:46:35,0.9682,19.81,0.971466667,0.003266667
2016-01-03 19:46:36,0.966216667,19.81,0.9695,0.003283333
2016-01-03 19:46:37,1.1093499999999998,19.81,1.112583333,0.003233333
2016-01-03 19:46:38,0.9876666669999999,19.81,0.99095,0.003283333
2016-01-03 19:46:39,0.988633333,19.81,0.991883333,0.00325
2016-01-03 19:46:40,1.1212000000000002,19.81,1.124466667,0.003266667
2016-01-03 19:46:41,0.98115,19.81,0.984366667,0.003216667
2016-01-03 19:46:42,0.9739,19.81,0.977283333,0.003383333
2016-01-03 19:46:43,0.96195,19.81,0.965283333,0.003333333
2016-01-03 19:46:44,1.591333333,19.81,1.594633333,0.0033
2016-01-03 19:46:45,2.153833334,19.81,2.157066667,0.003233333
2016-01-03 19:46:46,1.5551,19.81,1.558416667,0.003316667
2016-01-03 19:46:47,1.019033333,19.81,1.02245,0.003416667
2016-01-03 19:46:48,1.049483333,19.81,1.05285,0.003366667
2016-01-03 19:46:49,1.00035,19.81,1.0037,0.00335
2016-01-03 19:46:50,0.972683333,19.81,0.9761,0.003416667
2016-01-03 19:46:51,0.7108,19.81,0.714283333,0.003483333
2016-01-03 19:46:52,0.70775,19.81,0.711216667,0.003466667
2016-01-03 19:46:53,0.7034,19.81,0.7069,0.0035
2016-01-03 19:46:54,0.701233334,19.81,0.704716667,0.003483333
2016-01-03 19:46:55,0.700283334,19.81,0.703766667,0.003483333
2016-01-03 19:46:56,0.698316667,19.81,0.7018,0.003483333
2016-01-03 19:46:57,0.6944166669999999,19.81,0.69795,0.003533333
2016-01-03 19:46:58,0.6959666670000001,19.81,0.699416667,0.00345
2016-01-03 19:46:59,0.6921999999999999,19.81,0.695733333,0.003533333
