UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 09:22:31,1.0945666669999998,19.81,1.0975,0.002933333
2016-01-04 09:22:32,1.093166667,19.81,1.09615,0.002983333
2016-01-04 09:22:33,0.9796833340000001,19.81,0.982716667,0.003033333
2016-01-04 09:22:34,0.987266667,19.81,0.990316667,0.00305
2016-01-04 09:22:35,0.994716667,19.81,0.9977,0.002983333
2016-01-04 09:22:36,0.991483333,19.81,0.994483333,0.003
2016-01-04 09:22:37,1.004383333,19.81,1.007433333,0.00305
2016-01-04 09:22:38,1.002216667,19.81,1.005266667,0.00305
2016-01-04 09:22:39,0.99325,19.81,0.99635,0.0031
2016-01-04 09:22:40,0.99385,19.81,0.9969,0.00305
2016-01-04 09:22:41,0.9917,19.81,0.9947,0.003
2016-01-04 09:22:42,1.026983333,19.81,1.029933333,0.00295
2016-01-04 09:22:43,1.0118333339999999,19.81,1.014866667,0.003033333
2016-01-04 09:22:44,1.109016666,19.81,1.112133333,0.003116667
2016-01-04 09:22:45,1.122433334,19.81,1.125466667,0.003033333
2016-01-04 09:22:46,1.042983333,19.81,1.04605,0.003066667
2016-01-04 09:22:47,0.964383333,19.81,0.9674,0.003016667
2016-01-04 09:22:48,0.96105,19.81,0.96405,0.003
2016-01-04 09:22:49,1.223466666,19.81,1.226483333,0.003016667
2016-01-04 09:22:50,1.360716667,19.81,1.363866667,0.00315
2016-01-04 09:22:51,1.3811333339999998,19.81,1.384066667,0.002933333
2016-01-04 09:22:52,1.4774500000000002,19.81,1.480416667,0.002966667
2016-01-04 09:22:53,1.3729,19.81,1.375883333,0.002983333
2016-01-04 09:22:54,1.3843666669999999,19.81,1.3875,0.003133333
2016-01-04 09:22:55,1.373433333,19.81,1.37645,0.003016667
2016-01-04 09:22:56,1.530033333,19.81,1.533083333,0.00305
2016-01-04 09:22:57,1.6354,19.81,1.638433333,0.003033333
2016-01-04 09:22:58,1.6238166669999998,19.81,1.62685,0.003033333
2016-01-04 09:22:59,1.2596833330000001,19.81,1.262683333,0.003
2016-01-04 09:23:00,1.2180333330000002,19.81,1.2211,0.003066667
2016-01-04 09:23:01,0.552483333,19.81,0.55545,0.002966667
2016-01-04 09:23:02,0.531383334,19.81,0.534466667,0.003083333
2016-01-04 09:23:03,0.54425,19.81,0.5473,0.00305
2016-01-04 09:23:04,0.7363999999999999,19.81,0.7394,0.003
2016-01-04 09:23:05,0.5666,19.81,0.569766667,0.003166667
2016-01-04 09:23:06,0.582783333,19.81,0.58585,0.003066667
2016-01-04 09:23:07,0.6470333340000001,19.81,0.650116667,0.003083333
2016-01-04 09:23:08,0.690566667,19.81,0.693716667,0.00315
2016-01-04 09:23:09,0.687816667,19.81,0.690816667,0.003
2016-01-04 09:23:10,0.688316667,19.81,0.691366667,0.00305
2016-01-04 09:23:11,0.764916667,19.81,0.767966667,0.00305
2016-01-04 09:23:12,0.7845,19.81,0.78755,0.00305
2016-01-04 09:23:13,0.786883334,19.81,0.790016667,0.003133333
2016-01-04 09:23:14,0.7823166659999999,19.81,0.785433333,0.003116667
2016-01-04 09:23:15,0.779783333,19.81,0.7829,0.003116667
2016-01-04 09:23:16,0.77765,19.81,0.780716667,0.003066667
2016-01-04 09:23:17,0.769433334,19.81,0.772566667,0.003133333
2016-01-04 09:23:18,0.766383334,19.81,0.769516667,0.003133333
2016-01-04 09:23:19,0.764466667,19.81,0.767516667,0.00305
2016-01-04 09:23:20,0.764383333,19.81,0.767433333,0.00305
2016-01-04 09:23:21,0.7613000000000001,19.81,0.764433333,0.003133333
2016-01-04 09:23:22,0.7606999999999999,19.81,0.763816667,0.003116667
2016-01-04 09:23:23,0.75805,19.81,0.7612,0.00315
2016-01-04 09:23:24,0.68525,19.81,0.68825,0.003
2016-01-04 09:23:25,0.656983333,19.81,0.660133333,0.00315
2016-01-04 09:23:26,0.461433334,19.81,0.464566667,0.003133333
2016-01-04 09:23:27,0.457933333,19.81,0.46105,0.003116667
2016-01-04 09:23:28,0.457866667,19.81,0.460966667,0.0031
2016-01-04 09:23:29,0.45763333300000003,19.81,0.460733333,0.0031
2016-01-04 09:23:30,0.45994999999999997,19.81,0.462983333,0.003033333
2016-01-04 09:23:31,0.459283333,19.81,0.462283333,0.003
2016-01-04 09:23:32,0.458333333,19.81,0.461483333,0.00315
2016-01-04 09:23:33,0.457233334,19.81,0.460366667,0.003133333
2016-01-04 09:23:34,0.457466667,19.81,0.46055,0.003083333
2016-01-04 09:23:35,0.506883333,19.81,0.510183333,0.0033
2016-01-04 09:23:36,0.5605666659999999,19.81,0.563733333,0.003166667
2016-01-04 09:23:37,0.510733333,19.81,0.513933333,0.0032
2016-01-04 09:23:38,0.5091,19.81,0.51225,0.00315
2016-01-04 09:23:39,0.5037666670000001,19.81,0.506866667,0.0031
2016-01-04 09:23:40,0.503216667,19.81,0.506316667,0.0031
2016-01-04 09:23:41,0.500016667,19.81,0.50315,0.003133333
2016-01-04 09:23:42,0.4991999999999999,19.81,0.502233333,0.003033333
2016-01-04 09:23:43,0.497616667,19.81,0.50075,0.003133333
2016-01-04 09:23:44,0.6214,19.81,0.6244,0.003
2016-01-04 09:23:45,0.708416667,19.81,0.71155,0.003133333
2016-01-04 09:23:46,0.70785,19.81,0.711016667,0.003166667
2016-01-04 09:23:47,0.692633334,19.81,0.695816667,0.003183333
2016-01-04 09:23:48,0.50595,19.81,0.50925,0.0033
2016-01-04 09:23:49,0.50095,19.81,0.504166667,0.003216667
2016-01-04 09:23:50,0.498833333,19.81,0.502033333,0.0032
2016-01-04 09:23:51,0.501966666,19.81,0.505183333,0.003216667
2016-01-04 09:23:52,0.496883333,19.81,0.500083333,0.0032
2016-01-04 09:23:53,0.496466667,19.81,0.499966667,0.0035
2016-01-04 09:23:54,0.49456666600000004,19.81,0.498033333,0.003466667
2016-01-04 09:23:55,0.496216666,19.81,0.499483333,0.003266667
2016-01-04 09:23:56,0.494816666,19.81,0.498183333,0.003366667
2016-01-04 09:23:57,0.492666667,19.81,0.495916667,0.00325
2016-01-04 09:23:58,0.495166666,19.81,0.498333333,0.003166667
2016-01-04 09:23:59,0.501866667,19.81,0.505266667,0.0034
2016-01-04 09:24:00,0.51115,19.81,0.5146,0.00345
2016-01-04 09:24:01,0.51085,19.81,0.514366667,0.003516667
2016-01-04 09:24:02,0.51175,19.81,0.51515,0.0034
2016-01-04 09:24:03,0.511483333,19.81,0.514883333,0.0034
2016-01-04 09:24:04,0.511433333,19.81,0.514833333,0.0034
2016-01-04 09:24:05,0.365533333,19.81,0.36895,0.003416667
2016-01-04 09:24:06,0.36191666699999997,19.81,0.365216667,0.0033
2016-01-04 09:24:07,0.36090000000000005,19.81,0.364416667,0.003516667
2016-01-04 09:24:08,0.487366667,19.81,0.4909,0.003533333
2016-01-04 09:24:09,0.48411666600000003,19.81,0.487633333,0.003516667
2016-01-04 09:24:10,0.48579999999999995,19.81,0.48915,0.00335
2016-01-04 09:24:11,0.48498333400000004,19.81,0.488466667,0.003483333
2016-01-04 09:24:12,0.484883333,19.81,0.48835,0.003466667
2016-01-04 09:24:13,0.4849,19.81,0.48825,0.00335
2016-01-04 09:24:14,0.484733333,19.81,0.488233333,0.0035
2016-01-04 09:24:15,0.48541666699999997,19.81,0.48895,0.003533333
2016-01-04 09:24:16,0.527833333,19.81,0.531333333,0.0035
2016-01-04 09:24:17,0.5866499999999999,19.81,0.5902,0.00355
2016-01-04 09:24:18,0.5869333330000001,19.81,0.590433333,0.0035
2016-01-04 09:24:19,0.58375,19.81,0.587233333,0.003483333
2016-01-04 09:24:20,0.5803666660000001,19.81,0.583933333,0.003566667
2016-01-04 09:24:21,0.576166667,19.81,0.57965,0.003483333
2016-01-04 09:24:22,0.5724499999999999,19.81,0.5761,0.00365
2016-01-04 09:24:23,0.569383333,19.81,0.57305,0.003666667
2016-01-04 09:24:24,0.567666667,19.81,0.57135,0.003683333
2016-01-04 09:24:25,0.566683333,19.81,0.570233333,0.00355
2016-01-04 09:24:26,0.565433334,19.81,0.569116667,0.003683333
2016-01-04 09:24:27,0.563583333,19.81,0.567283333,0.0037
2016-01-04 09:24:28,0.56445,19.81,0.567983333,0.003533333
2016-01-04 09:24:29,0.5085833329999999,19.81,0.512183333,0.0036
2016-01-04 09:24:30,0.4839,19.81,0.487483333,0.003583333
2016-01-04 09:24:31,0.484,19.81,0.48755,0.00355
2016-01-04 09:24:32,0.483383334,19.81,0.486866667,0.003483333
2016-01-04 09:24:33,0.48255,19.81,0.48605,0.0035
2016-01-04 09:24:34,0.48295,19.81,0.48655,0.0036
2016-01-04 09:24:35,0.48365,19.81,0.4872,0.00355
2016-01-04 09:24:36,0.483266666,19.81,0.486783333,0.003516667
2016-01-04 09:24:37,0.4824,19.81,0.48585,0.00345
2016-01-04 09:24:38,0.482816667,19.81,0.48635,0.003533333
2016-01-04 09:24:39,0.4827,19.81,0.486066667,0.003366667
2016-01-04 09:24:40,0.484016667,19.81,0.48745,0.003433333
2016-01-04 09:24:41,0.48336666699999997,19.81,0.486716667,0.00335
2016-01-04 09:24:42,0.48295,19.81,0.4864,0.00345
2016-01-04 09:24:43,0.482766667,19.81,0.486266667,0.0035
2016-01-04 09:24:44,0.48338333299999997,19.81,0.486783333,0.0034
2016-01-04 09:24:45,0.48415,19.81,0.487566667,0.003416667
2016-01-04 09:24:46,0.48408333400000003,19.81,0.487566667,0.003483333
2016-01-04 09:24:47,0.48275,19.81,0.4862,0.00345
2016-01-04 09:24:48,0.48291666699999997,19.81,0.486366667,0.00345
2016-01-04 09:24:49,0.482916667,19.81,0.4863,0.003383333
2016-01-04 09:24:50,0.483766666,19.81,0.487183333,0.003416667
2016-01-04 09:24:51,0.48350000000000004,19.81,0.486966667,0.003466667
2016-01-04 09:24:52,0.4189,19.81,0.422333333,0.003433333
2016-01-04 09:24:53,0.364216666,19.81,0.367633333,0.003416667
2016-01-04 09:24:54,0.36460000000000004,19.81,0.368033333,0.003433333
2016-01-04 09:24:55,0.36519999999999997,19.81,0.36855,0.00335
2016-01-04 09:24:56,0.36506666600000004,19.81,0.368483333,0.003416667
2016-01-04 09:24:57,0.36215,19.81,0.365583333,0.003433333
2016-01-04 09:24:58,0.361466667,19.81,0.36485,0.003383333
2016-01-04 09:24:59,0.3609,19.81,0.364316667,0.003416667
2016-01-04 09:25:00,0.362283333,19.81,0.365633333,0.00335
2016-01-04 09:25:01,0.362183334,19.81,0.365566667,0.003383333
2016-01-04 09:25:02,0.37916666600000004,19.81,0.382583333,0.003416667
2016-01-04 09:25:03,0.5446833339999999,19.81,0.548116667,0.003433333
2016-01-04 09:25:04,0.5360666669999999,19.81,0.53945,0.003383333
2016-01-04 09:25:05,0.535933333,19.81,0.53935,0.003416667
2016-01-04 09:25:06,0.53545,19.81,0.538816667,0.003366667
2016-01-04 09:25:07,0.534116666,19.81,0.537533333,0.003416667
2016-01-04 09:25:08,0.53395,19.81,0.537366667,0.003416667
2016-01-04 09:25:09,0.5330499999999999,19.81,0.536483333,0.003433333
2016-01-04 09:25:10,0.5334500000000001,19.81,0.53685,0.0034
2016-01-04 09:25:11,0.533983334,19.81,0.537366667,0.003383333
2016-01-04 09:25:12,0.5320999999999999,19.81,0.535483333,0.003383333
2016-01-04 09:25:13,0.53155,19.81,0.535016667,0.003466667
2016-01-04 09:25:14,0.5314333330000001,19.81,0.5348,0.003366667
2016-01-04 09:25:15,0.5315,19.81,0.534883333,0.003383333
2016-01-04 09:25:16,0.532783334,19.81,0.536166667,0.003383333
2016-01-04 09:25:17,0.530083334,19.81,0.533416667,0.003333333
2016-01-04 09:25:18,0.530133333,19.81,0.53355,0.003416667
2016-01-04 09:25:19,0.5253333330000001,19.81,0.528733333,0.0034
2016-01-04 09:25:20,0.5145500000000001,19.81,0.517966667,0.003416667
2016-01-04 09:25:21,0.512516667,19.81,0.5159,0.003383333
2016-01-04 09:25:22,0.7673,19.81,0.770766667,0.003466667
2016-01-04 09:25:23,0.8115,19.81,0.814966667,0.003466667
2016-01-04 09:25:24,0.809733333,19.81,0.813183333,0.00345
2016-01-04 09:25:25,0.71985,19.81,0.723233333,0.003383333
2016-01-04 09:25:26,0.600166666,19.81,0.603583333,0.003416667
2016-01-04 09:25:27,0.588033333,19.81,0.59145,0.003416667
2016-01-04 09:25:28,0.5851000000000001,19.81,0.588566667,0.003466667
2016-01-04 09:25:29,0.5856166669999999,19.81,0.589,0.003383333
2016-01-04 09:25:30,0.58195,19.81,0.585416667,0.003466667
2016-01-04 09:25:31,0.578683333,19.81,0.5821,0.003416667
2016-01-04 09:25:32,0.5781000000000001,19.81,0.58155,0.00345
2016-01-04 09:25:33,0.575283333,19.81,0.5787,0.003416667
2016-01-04 09:25:34,0.5435500000000001,19.81,0.54695,0.0034
2016-01-04 09:25:35,0.49803333299999997,19.81,0.50135,0.003316667
2016-01-04 09:25:36,0.49703333299999997,19.81,0.5004,0.003366667
2016-01-04 09:25:37,0.49541666700000003,19.81,0.4988,0.003383333
2016-01-04 09:25:38,0.495933334,19.81,0.499366667,0.003433333
2016-01-04 09:25:39,0.49415000000000003,19.81,0.497583333,0.003433333
2016-01-04 09:25:40,0.49620000000000003,19.81,0.499616667,0.003416667
2016-01-04 09:25:41,0.495,19.81,0.498433333,0.003433333
2016-01-04 09:25:42,0.4945,19.81,0.498,0.0035
2016-01-04 09:25:43,0.493383333,19.81,0.496833333,0.00345
2016-01-04 09:25:44,0.49315000000000003,19.81,0.496616667,0.003466667
2016-01-04 09:25:45,0.495366667,19.81,0.498816667,0.00345
2016-01-04 09:25:46,0.494116667,19.81,0.497666667,0.00355
2016-01-04 09:25:47,0.491966667,19.81,0.495466667,0.0035
2016-01-04 09:25:48,0.49316666699999995,19.81,0.4967,0.003533333
2016-01-04 09:25:49,0.49135,19.81,0.4948,0.00345
2016-01-04 09:25:50,0.493483334,19.81,0.496866667,0.003383333
2016-01-04 09:25:51,0.492333334,19.81,0.495766667,0.003433333
2016-01-04 09:25:52,0.493466667,19.81,0.4969,0.003433333
2016-01-04 09:25:53,0.447133334,19.81,0.450516667,0.003383333
2016-01-04 09:25:54,0.34305,19.81,0.34655,0.0035
2016-01-04 09:25:55,0.344483333,19.81,0.34785,0.003366667
2016-01-04 09:25:56,0.3438,19.81,0.347166667,0.003366667
2016-01-04 09:25:57,0.342733334,19.81,0.346216667,0.003483333
2016-01-04 09:25:58,0.343283334,19.81,0.346716667,0.003433333
2016-01-04 09:25:59,0.341533333,19.81,0.344983333,0.00345
2016-01-04 09:26:00,0.34400000000000003,19.81,0.347466667,0.003466667
2016-01-04 09:26:01,0.343483333,19.81,0.346933333,0.00345
2016-01-04 09:26:02,0.34295000000000003,19.81,0.346366667,0.003416667
2016-01-04 09:26:03,0.341666666,19.81,0.345133333,0.003466667
2016-01-04 09:26:04,0.341816666,19.81,0.345233333,0.003416667
2016-01-04 09:26:05,0.34328333299999997,19.81,0.346733333,0.00345
2016-01-04 09:26:06,0.342516667,19.81,0.34605,0.003533333
2016-01-04 09:26:07,0.340866667,19.81,0.344366667,0.0035
2016-01-04 09:26:08,0.3426,19.81,0.34615,0.00355
2016-01-04 09:26:09,0.34066666700000003,19.81,0.34415,0.003483333
2016-01-04 09:26:10,0.343116667,19.81,0.3467,0.003583333
2016-01-04 09:26:11,0.342266667,19.81,0.345766667,0.0035
2016-01-04 09:26:12,0.342733334,19.81,0.346166667,0.003433333
2016-01-04 09:26:13,0.3412,19.81,0.3446,0.0034
2016-01-04 09:26:14,0.34225,19.81,0.345716667,0.003466667
2016-01-04 09:26:15,0.34355,19.81,0.347033333,0.003483333
2016-01-04 09:26:16,0.34355,19.81,0.346966667,0.003416667
2016-01-04 09:26:17,0.3413,19.81,0.344866667,0.003566667
2016-01-04 09:26:18,0.3419,19.81,0.345433333,0.003533333
2016-01-04 09:26:19,0.340633333,19.81,0.344183333,0.00355
2016-01-04 09:26:20,0.3421,19.81,0.34565,0.00355
2016-01-04 09:26:21,0.342483333,19.81,0.345983333,0.0035
2016-01-04 09:26:22,0.341833333,19.81,0.34525,0.003416667
2016-01-04 09:26:23,0.340533333,19.81,0.344133333,0.0036
2016-01-04 09:26:24,0.341483333,19.81,0.34495,0.003466667
2016-01-04 09:26:25,0.34271666700000003,19.81,0.34615,0.003433333
2016-01-04 09:26:26,0.342266667,19.81,0.345816667,0.00355
2016-01-04 09:26:27,0.40125,19.81,0.4048,0.00355
2016-01-04 09:26:28,0.44284999999999997,19.81,0.446416667,0.003566667
2016-01-04 09:26:29,0.443533334,19.81,0.446916667,0.003383333
2016-01-04 09:26:30,0.442133333,19.81,0.44565,0.003516667
2016-01-04 09:26:31,0.43825,19.81,0.44175,0.0035
2016-01-04 09:26:32,0.434333333,19.81,0.437933333,0.0036
2016-01-04 09:26:33,0.4296,19.81,0.433233333,0.003633333
2016-01-04 09:26:34,0.42791666700000003,19.81,0.4314,0.003483333
2016-01-04 09:26:35,0.427783333,19.81,0.43145,0.003666667
2016-01-04 09:26:36,0.426216667,19.81,0.429816667,0.0036
2016-01-04 09:26:37,0.42336666700000003,19.81,0.427116667,0.00375
2016-01-04 09:26:38,0.42355,19.81,0.427166667,0.003616667
2016-01-04 09:26:39,0.421916666,19.81,0.425483333,0.003566667
2016-01-04 09:26:40,0.34456666599999997,19.81,0.348133333,0.003566667
2016-01-04 09:26:41,0.34099999999999997,19.81,0.344566667,0.003566667
2016-01-04 09:26:42,0.34215,19.81,0.345666667,0.003516667
2016-01-04 09:26:43,0.343816666,19.81,0.347433333,0.003616667
2016-01-04 09:26:44,0.41515,19.81,0.41865,0.0035
2016-01-04 09:26:45,0.556633333,19.81,0.560283333,0.00365
2016-01-04 09:26:46,0.536583333,19.81,0.54005,0.003466667
2016-01-04 09:26:47,0.35176666599999995,19.81,0.355333333,0.003566667
2016-01-04 09:26:48,0.35691666699999997,19.81,0.36045,0.003533333
2016-01-04 09:26:49,0.34718333300000004,19.81,0.35065,0.003466667
2016-01-04 09:26:50,0.343966666,19.81,0.347583333,0.003616667
2016-01-04 09:26:51,0.342533333,19.81,0.346033333,0.0035
2016-01-04 09:26:52,0.5287666670000001,19.81,0.532266667,0.0035
2016-01-04 09:26:53,0.515516667,19.81,0.5191,0.003583333
2016-01-04 09:26:54,0.515616666,19.81,0.519133333,0.003516667
2016-01-04 09:26:55,0.52185,19.81,0.52525,0.0034
2016-01-04 09:26:56,0.5160166669999999,19.81,0.5195,0.003483333
2016-01-04 09:26:57,0.514083333,19.81,0.51745,0.003366667
2016-01-04 09:26:58,0.513833333,19.81,0.51725,0.003416667
2016-01-04 09:26:59,0.513083333,19.81,0.5165,0.003416667
2016-01-04 09:27:00,0.513616666,19.81,0.517133333,0.003516667
2016-01-04 09:27:01,0.513866666,19.81,0.517283333,0.003416667
2016-01-04 09:27:02,0.512883334,19.81,0.516366667,0.003483333
2016-01-04 09:27:03,0.5105,19.81,0.514183333,0.003683333
2016-01-04 09:27:04,0.5126000000000001,19.81,0.51595,0.00335
2016-01-04 09:27:05,0.5133,19.81,0.51685,0.00355
2016-01-04 09:27:06,0.512266667,19.81,0.515766667,0.0035
2016-01-04 09:27:07,0.5103,19.81,0.513783333,0.003483333
2016-01-04 09:27:08,0.51105,19.81,0.514583333,0.003533333
2016-01-04 09:27:09,0.509683333,19.81,0.513183333,0.0035
2016-01-04 09:27:10,0.50725,19.81,0.510666667,0.003416667
2016-01-04 09:27:11,0.5035000000000001,19.81,0.506916667,0.003416667
2016-01-04 09:27:12,0.500066666,19.81,0.503433333,0.003366667
2016-01-04 09:27:13,0.498816667,19.81,0.50215,0.003333333
2016-01-04 09:27:14,0.49883333299999993,19.81,0.502183333,0.00335
2016-01-04 09:27:15,0.500933334,19.81,0.504316667,0.003383333
2016-01-04 09:27:16,0.5026999999999999,19.81,0.505983333,0.003283333
2016-01-04 09:27:17,0.49625,19.81,0.499516667,0.003266667
2016-01-04 09:27:18,0.497866667,19.81,0.501316667,0.00345
2016-01-04 09:27:19,0.49616666699999995,19.81,0.4992,0.003033333
2016-01-04 09:27:20,0.49921666600000003,19.81,0.502533333,0.003316667
2016-01-04 09:27:21,0.497016667,19.81,0.500216667,0.0032
2016-01-04 09:27:22,0.4962,19.81,0.499383333,0.003183333
2016-01-04 09:27:23,0.49476666599999997,19.81,0.497883333,0.003116667
2016-01-04 09:27:24,0.495816667,19.81,0.49905,0.003233333
2016-01-04 09:27:25,0.497633333,19.81,0.5007,0.003066667
2016-01-04 09:27:26,0.49574999999999997,19.81,0.498883333,0.003133333
2016-01-04 09:27:27,0.493633333,19.81,0.496683333,0.00305
2016-01-04 09:27:28,0.494333333,19.81,0.4974,0.003066667
2016-01-04 09:27:29,0.492666666,19.81,0.496233333,0.003566667
2016-01-04 09:27:30,0.4954,19.81,0.49855,0.00315
2016-01-04 09:27:31,0.4939,19.81,0.497266667,0.003366667
2016-01-04 09:27:32,0.49336666700000004,19.81,0.496516667,0.00315
2016-01-04 09:27:33,0.5923999999999999,19.81,0.595466667,0.003066667
2016-01-04 09:27:34,0.591566666,19.81,0.594733333,0.003166667
2016-01-04 09:27:35,0.596183334,19.81,0.599366667,0.003183333
2016-01-04 09:27:36,0.589716667,19.81,0.59275,0.003033333
2016-01-04 09:27:37,0.5840666670000001,19.81,0.5872,0.003133333
2016-01-04 09:27:38,0.5817,19.81,0.584883333,0.003183333
2016-01-04 09:27:39,0.6035,19.81,0.60665,0.00315
2016-01-04 09:27:40,0.685,19.81,0.688083333,0.003083333
2016-01-04 09:27:41,0.63695,19.81,0.64,0.00305
2016-01-04 09:27:42,0.634066667,19.81,0.637116667,0.00305
2016-01-04 09:27:43,0.4323,19.81,0.43545,0.00315
2016-01-04 09:27:44,0.4302,19.81,0.43335,0.00315
2016-01-04 09:27:45,0.424266667,19.81,0.4275,0.003233333
2016-01-04 09:27:46,0.345083334,19.81,0.348316667,0.003233333
2016-01-04 09:27:47,0.3428,19.81,0.3461,0.0033
2016-01-04 09:27:48,0.34403333300000005,19.81,0.34705,0.003016667
2016-01-04 09:27:49,0.342633333,19.81,0.34575,0.003116667
2016-01-04 09:27:50,0.344716666,19.81,0.347733333,0.003016667
2016-01-04 09:27:51,0.3444,19.81,0.34745,0.00305
2016-01-04 09:27:52,0.343566667,19.81,0.34675,0.003183333
2016-01-04 09:27:53,0.342883333,19.81,0.346033333,0.00315
2016-01-04 09:27:54,0.34409999999999996,19.81,0.347216667,0.003116667
2016-01-04 09:27:55,0.35024999999999995,19.81,0.353283333,0.003033333
2016-01-04 09:27:56,0.34435000000000004,19.81,0.347366667,0.003016667
2016-01-04 09:27:57,0.34225,19.81,0.345216667,0.002966667
2016-01-04 09:27:58,0.34375,19.81,0.346733333,0.002983333
2016-01-04 09:27:59,0.34165,19.81,0.344883333,0.003233333
2016-01-04 09:28:00,0.34413333300000004,19.81,0.3471,0.002966667
2016-01-04 09:28:01,0.34325,19.81,0.346366667,0.003116667
2016-01-04 09:28:02,0.34318333300000003,19.81,0.346333333,0.00315
2016-01-04 09:28:03,0.341783334,19.81,0.344866667,0.003083333
2016-01-04 09:28:04,0.364883333,19.81,0.368,0.003116667
2016-01-04 09:28:05,0.450733333,19.81,0.453883333,0.00315
2016-01-04 09:28:06,0.45688333400000003,19.81,0.459816667,0.002933333
2016-01-04 09:28:07,0.458466667,19.81,0.4614,0.002933333
2016-01-04 09:28:08,0.46135,19.81,0.4644,0.00305
2016-01-04 09:28:09,0.459816667,19.81,0.462816667,0.003
2016-01-04 09:28:10,0.461883334,19.81,0.464966667,0.003083333
2016-01-04 09:28:11,0.4633,19.81,0.466366667,0.003066667
2016-01-04 09:28:12,0.462833333,19.81,0.46585,0.003016667
2016-01-04 09:28:13,0.4622,19.81,0.46525,0.00305
2016-01-04 09:28:14,0.46340000000000003,19.81,0.46655,0.00315
2016-01-04 09:28:15,0.465266667,19.81,0.468366667,0.0031
2016-01-04 09:28:16,0.4648,19.81,0.467883333,0.003083333
2016-01-04 09:28:17,0.46199999999999997,19.81,0.465133333,0.003133333
2016-01-04 09:28:18,0.464383334,19.81,0.467416667,0.003033333
2016-01-04 09:28:19,0.46263333300000004,19.81,0.4656,0.002966667
2016-01-04 09:28:20,0.465316667,19.81,0.468366667,0.00305
2016-01-04 09:28:21,0.46405,19.81,0.466983333,0.002933333
2016-01-04 09:28:22,0.4642,19.81,0.467266667,0.003066667
2016-01-04 09:28:23,0.461766666,19.81,0.464833333,0.003066667
2016-01-04 09:28:24,0.46415,19.81,0.46715,0.003
